NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
COL,Franco Colapinto,Alpine,0.0,0,0.0,20.0,+1.686s,30.0,14.0,+0.703s,22.0,18.0,1:19.992,0,0,9.0,17.0,1:19.992,17,52.0,+1 lap,0.0,15.0,48.0,16:11:31,1:22.239,253.587,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
DUN,Alexander Dunne,McLaren,16.0,+1.489s,26.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,18.0,+1.536s,26.0,18.0,+1.224s,30.0,18.0,+0.916s,23.0,19.0,1:20.103,0,0,9.0,20.0,1:20.103,16,52.0,+1 lap,0.0,14.0,53.0,16:17:04,1:22.185,253.754,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,10.0,+1.041s,25.0,11.0,+0.505s,24.0,8.0,+0.272s,20.0,16.0,1:19.917,0,0,6.0,19.0,1:19.917,10,53.0,+63.891s,1.0,11.0,46.0,16:08:26,1:22.133,253.914,oK_R16_italy_2025,2025,16,1,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,1.0,1:20.117,20.0,5.0,+0.192s,26.0,7.0,+0.267s,23.0,5.0,1:19.765,1:19.371,1:19.124,20.0,10.0,1:19.124,6,53.0,+37.449s,8.0,6.0,50.0,16:13:31,1:21.546,255.742,oK_R16_italy_2025,2025,16,8,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,12.0,+1.062s,26.0,8.0,+0.363s,27.0,11.0,+0.406s,18.0,12.0,1:19.777,1:19.498,0,15.0,12.0,1:19.498,NC,0.0,DNS,0.0,0.0,0.0,0,0,0.0,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,13.0,+1.084s,27.0,17.0,+0.933s,25.0,16.0,+0.801s,14.0,20.0,1:20.279,0,0,5.0,18.0,1:20.279,14,53.0,+82.351s,0.0,17.0,49.0,16:12:48,1:22.777,251.939,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,2.0,+0.169s,24.0,2.0,+0.083s,29.0,2.0,+0.021s,24.0,4.0,1:19.689,1:19.310,1:19.007,20.0,4.0,1:19.007,4,53.0,+25.624s,12.0,4.0,53.0,16:17:24,1:21.294,256.535,oK_R16_italy_2025,2025,16,12,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,6.0,+0.904s,28.0,1.0,1:19.878,28.0,1.0,1:19.331,21.0,2.0,1:19.517,1:19.293,1:18.869,21.0,2.0,1:18.869,2,53.0,+19.207s,18.0,1.0,53.0,16:17:18,1:20.901,257.781,oK_R16_italy_2025,2025,16,18,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,17.0,+1.525s,22.0,16.0,+0.776s,29.0,20.0,+0.973s,20.0,15.0,1:19.816,1:19.707,0,15.0,15.0,1:19.707,15,52.0,+1 lap,0.0,18.0,48.0,16:10:56,1:22.892,251.59,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,0.0,0,0.0,4.0,+0.181s,29.0,3.0,+0.165s,22.0,3.0,1:19.711,1:19.286,1:18.982,19.0,3.0,1:18.982,3,53.0,+21.351s,15.0,3.0,47.0,16:09:09,1:21.245,256.69,oK_R16_italy_2025,2025,16,15,No,,,,,,,,,,,
RUS,George Russell,Mercedes,8.0,+0.993s,20.0,10.0,+0.398s,29.0,5.0,+0.184s,19.0,6.0,1:19.414,1:19.287,1:19.157,18.0,5.0,1:19.157,5,53.0,+32.881s,10.0,8.0,45.0,16:06:35,1:21.800,254.948,oK_R16_italy_2025,2025,16,10,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,3.0,+0.533s,25.0,3.0,+0.096s,30.0,13.0,+0.576s,23.0,13.0,1:19.644,1:19.528,0,19.0,13.0,1:19.528,11,53.0,+64.469s,0.0,7.0,47.0,16:09:50,1:21.740,255.135,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,15.0,+1.178s,26.0,13.0,+0.650s,28.0,19.0,+0.916s,22.0,17.0,1:19.948,0,0,9.0,16.0,1:19.948,18,52.0,+1 lap,0.0,13.0,52.0,16:15:46,1:22.164,253.819,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,14.0,+1.175s,24.0,9.0,+0.391s,28.0,15.0,+0.728s,24.0,10.0,1:19.619,1:19.433,1:19.519,18.0,9.0,1:19.519,13,53.0,+80.701s,0.0,16.0,52.0,16:16:56,1:22.712,252.137,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,4.0,+0.575s,22.0,6.0,+0.199s,27.0,4.0,+0.167s,18.0,1.0,1:19.455,1:19.140,1:18.792,18.0,1.0,1:18.792,1,53.0,1:13:24.325,25.0,2.0,52.0,16:15:37,1:21.003,257.457,oK_R16_italy_2025,2025,16,25,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,5.0,+0.859s,17.0,9.0,+0.884s,24.0,7.0,+0.760s,19.0,19,1:43.778,0,0,4.0,19.0,1:43.778,13,51.0,+72.870s,0.0,7.0,51.0,16:38:22,1:44.152,207.492,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,15.0,+1.435s,15.0,19.0,+1.674s,24.0,14.0,+1.368s,17.0,11,1:42.211,1:41.857,0,18.0,11.0,1:41.857,15,51.0,+78.707s,0.0,15.0,50.0,16:36:53,1:45.002,205.813,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,11.0,+1.281s,17.0,4.0,+0.486s,22.0,5.0,+0.653s,17.0,4,1:42.247,1:41.464,1:41.717,21.0,4.0,1:41.717,4,51.0,+21.760s,12.0,6.0,47.0,16:30:43,1:44.091,207.614,oK_R17_azerbaijan_2025,2025,17,12,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,16.0,+1.447s,17.0,5.0,+0.598s,23.0,8.0,+0.762s,23.0,15,1:42.666,DNF,0,11.0,15.0,0,12,51.0,+68.262s,0.0,10.0,31.0,16:03:27,1:44.288,207.222,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,14.0,+1.383s,18.0,15.0,+1.268s,22.0,18.0,+1.837s,16.0,13,1:42.511,1:42.277,0,16.0,13.0,1:42.277,11,51.0,+67.606s,0.0,14.0,45.0,16:27:52,1:44.930,205.954,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,19.0,+2.595s,14.0,20.0,+2.029s,22.0,15.0,+1.566s,19.0,16,1:42.779,0,0,8.0,16.0,1:42.779,19,50.0,+1 lap,0.0,19.0,40.0,16:19:38,1:46.055,203.769,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,20.0,+2.714s,17.0,16.0,+1.381s,22.0,19.0,+2.099s,21.0,18,1:43.139,0,0,8.0,18.0,1:43.139,18,50.0,+1 lap,0.0,18.0,37.0,16:14:21,1:45.492,204.857,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,10.0,+1.271s,17.0,13.0,+1.150s,23.0,11.0,+1.044s,22.0,8,1:41.656,1:41.647,1:42.372,25.0,8.0,1:42.372,10,51.0,+38.982s,1.0,3.0,50.0,16:36:14,1:43.884,208.028,oK_R17_azerbaijan_2025,2025,17,1,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,13.0,+1.383s,14.0,1.0,1:41.293,21.0,4.0,+0.276s,18.0,12,1:41.821,1:42.183,0,17.0,12.0,1:42.183,8,51.0,+36.310s,4.0,5.0,40.0,16:18:45,1:43.977,207.842,oK_R17_azerbaijan_2025,2025,17,4,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,12.0,+1.282s,18.0,18.0,+1.527s,22.0,12.0,+1.205s,17.0,17,1:42.916,0,0,8.0,17.0,1:42.916,16,51.0,+80.237s,0.0,11.0,47.0,16:31:40,1:44.370,207.059,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,9.0,+1.199s,17.0,7.0,+0.696s,22.0,9.0,+0.923s,21.0,3,1:42.257,1:41.537,1:41.707,26.0,3.0,1:41.707,5,51.0,+33.290s,10.0,13.0,49.0,16:34:23,1:44.531,206.74,oK_R17_azerbaijan_2025,2025,17,10,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,3.0,+0.552s,17.0,2.0,+0.074s,23.0,10.0,+0.986s,19.0,10,1:41.458,1:41.519,DNF,19.0,10.0,0,9,51.0,+36.774s,2.0,9.0,50.0,16:36:12,1:44.274,207.25,oK_R17_azerbaijan_2025,2025,17,2,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:42.704,19.0,10.0,+0.906s,7.0,1.0,1:41.223,19.0,7,1:41.322,1:41.396,1:42.239,21.0,7.0,1:42.239,7,51.0,+34.227s,6.0,8.0,42.0,16:22:10,1:44.155,207.486,oK_R17_azerbaijan_2025,2025,17,6,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,18.0,+1.735s,15.0,8.0,+0.874s,23.0,17.0,+1.645s,20.0,DQ,0,0,0,0.0,20.0,0,14,51.0,+77.580s,0.0,17.0,50.0,16:36:51,1:45.388,205.059,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,2.0,+0.310s,14.0,12.0,+1.002s,23.0,3.0,+0.254s,21.0,9,1:41.839,1:41.414,DNF,18.0,9.0,0,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
RUS,George Russell,Mercedes,4.0,+0.553s,16.0,3.0,+0.477s,19.0,6.0,+0.741s,17.0,5,1:41.646,1:41.455,1:42.070,22.0,5.0,1:42.070,2,51.0,+14.609s,18.0,2.0,42.0,16:21:56,1:43.754,208.288,oK_R17_azerbaijan_2025,2025,17,18,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,8.0,+1.155s,17.0,11.0,+0.962s,24.0,13.0,+1.263s,17.0,2,1:42.635,1:41.675,1:41.595,23.0,2.0,1:41.595,3,51.0,+19.199s,15.0,4.0,47.0,16:30:41,1:43.972,207.852,oK_R17_azerbaijan_2025,2025,17,15,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,17.0,+1.625s,15.0,17.0,+1.478s,24.0,20.0,+2.127s,17.0,14,1:42.101,1:43.061,0,16.0,14.0,1:43.061,17,51.0,+96.392s,0.0,16.0,50.0,16:37:08,1:45.083,205.654,oK_R17_azerbaijan_2025,2025,17,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,6.0,+1.034s,16.0,14.0,+1.151s,22.0,16.0,+1.617s,18.0,6,1:42.347,1:41.788,1:42.143,23.0,6.0,1:42.143,6,51.0,+33.808s,8.0,12.0,41.0,16:20:25,1:44.434,206.932,oK_R17_azerbaijan_2025,2025,17,8,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,7.0,+1.086s,15.0,6.0,+0.609s,22.0,2.0,+0.222s,19.0,1,1:41.331,1:41.255,1:41.117,23.0,1.0,1:41.117,1,51.0,1:33:26.408,25.0,1.0,50.0,16:35:35,1:43.388,209.026,oK_R17_azerbaijan_2025,2025,17,25,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,20.0,0,2.0,13.0,+1.346s,19.0,11.0,+0.520s,23.0,DQ,0,1:30.202,0,0.0,20.0,0,14,61.0,+1 lap,0.0,9.0,61.0,21:42:43,1:35.648,185.442,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,1.0,1:31.116,23.0,4.0,+0.163s,19.0,15.0,+0.775s,22.0,10,1:30.745,1:30.054,1:29.955,18.0,10.0,1:29.955,7,62.0,+80.667s,6.0,13.0,52.0,21:29:13,1:35.862,185.028,oK_R18_singapore_2025,2025,18,6,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,14.0,+1.283s,24.0,18.0,+2.005s,18.0,4.0,+0.089s,19.0,4,1:30.036,1:29.649,1:29.537,17.0,4.0,1:29.537,5,62.0,+33.681s,10.0,4.0,27.0,20:48:03,1:35.303,186.113,oK_R18_singapore_2025,2025,18,10,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,16.0,+1.422s,25.0,12.0,+0.997s,18.0,14.0,+0.651s,24.0,9,1:30.420,1:30.076,1:29.868,17.0,9.0,1:29.868,9,62.0,+93.527s,2.0,15.0,56.0,21:35:49,1:36.201,184.376,oK_R18_singapore_2025,2025,18,2,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,17.0,+1.495s,27.0,15.0,+1.605s,19.0,12.0,+0.549s,25.0,14,1:30.820,0,0,8.0,14.0,1:30.820,17,61.0,+1 lap,0.0,19.0,16.0,20:30:42,1:37.126,182.62,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,19.0,+2.208s,26.0,19.0,+2.425s,20.0,16.0,+0.899s,23.0,16,1:30.982,0,0,9.0,16.0,1:30.982,16,61.0,+1 lap,0.0,20.0,17.0,20:32:08,1:37.182,182.515,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,13.0,+1.262s,26.0,16.0,+1.744s,20.0,19.0,+1.495s,23.0,18,1:31.261,0,0,8.0,19.0,1:31.261,19,61.0,+1 lap,0.0,2.0,54.0,21:31:47,1:34.573,187.55,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,7.0,+0.639s,28.0,2.0,+0.132s,19.0,7.0,+0.341s,25.0,8,1:30.214,1:30.016,1:29.846,19.0,8.0,1:29.846,11,61.0,+1 lap,0.0,18.0,55.0,21:32:44,1:36.938,182.974,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,4.0,+0.364s,23.0,10.0,+0.777s,17.0,8.0,+0.411s,23.0,6,1:29.765,1:29.936,1:29.688,20.0,6.0,1:29.688,8,62.0,+85.251s,4.0,1.0,48.0,21:22:07,1:33.808,189.079,oK_R18_singapore_2025,2025,18,4,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,12.0,+1.199s,29.0,14.0,+1.355s,19.0,9.0,+0.489s,22.0,11,1:30.715,1:30.141,0,15.0,11.0,1:30.141,20,61.0,+1 lap,0.0,5.0,48.0,21:22:11,1:35.404,185.916,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,15.0,+1.345s,27.0,17.0,+1.931s,10.0,20.0,+3.480s,7.0,12,1:30.681,1:30.320,0,14.0,12.0,1:30.320,15,61.0,+1 lap,0.0,8.0,62.0,21:44:21,1:35.641,185.456,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,2.0,+0.150s,25.0,9.0,+0.752s,18.0,10.0,+0.503s,23.0,7,1:30.370,1:29.914,1:29.784,22.0,7.0,1:29.784,6,62.0,+45.996s,8.0,14.0,41.0,21:10:32,1:35.983,184.795,oK_R18_singapore_2025,2025,18,8,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,6.0,+0.582s,22.0,5.0,+0.483s,18.0,5.0,+0.089s,26.0,5,1:29.932,1:29.809,1:29.586,20.0,5.0,1:29.586,3,62.0,+6.066s,15.0,7.0,36.0,21:02:11,1:35.555,185.622,oK_R18_singapore_2025,2025,18,15,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,10.0,+1.012s,24.0,7.0,+0.584s,19.0,13.0,+0.636s,23.0,17,1:30.989,0,0,6.0,17.0,1:30.989,18,61.0,+1 lap,0.0,16.0,32.0,20:56:52,1:36.646,183.527,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,5.0,+0.365s,25.0,1.0,1:30.714,19.0,2.0,+0.017s,26.0,3,1:30.313,1:29.813,1:29.524,20.0,3.0,1:29.524,4,62.0,+8.146s,12.0,6.0,31.0,20:54:21,1:35.408,185.908,oK_R18_singapore_2025,2025,18,12,No,,,,,,,,,,,
RUS,George Russell,Mercedes,11.0,+1.023s,22.0,20.0,+2.517s,6.0,3.0,+0.049s,18.0,1,1:29.928,1:29.562,1:29.158,18.0,1.0,1:29.158,1,62.0,1:40:22.367,25.0,11.0,27.0,20:47:41,1:35.676,185.388,oK_R18_singapore_2025,2025,18,25,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,8.0,+0.696s,27.0,8.0,+0.585s,20.0,6.0,+0.244s,23.0,DQ,0,1:30.235,0,0.0,18.0,0,10,61.0,+1 lap,1.0,3.0,62.0,21:44:05,1:34.963,186.78,oK_R18_singapore_2025,2025,18,1,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,18.0,+1.918s,18.0,6.0,+0.508s,18.0,17.0,+1.112s,24.0,15,1:30.949,0,0,9.0,15.0,1:30.949,13,61.0,+1 lap,0.0,12.0,61.0,21:42:42,1:35.851,185.049,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,9.0,+0.744s,25.0,11.0,+0.994s,18.0,18.0,+1.292s,25.0,13,1:30.574,1:30.353,0,12.0,13.0,1:30.353,12,61.0,+1 lap,0.0,17.0,45.0,21:18:04,1:36.831,183.176,oK_R18_singapore_2025,2025,18,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,3.0,+0.276s,24.0,3.0,+0.143s,19.0,1.0,1:30.148,16.0,2,1:30.028,1:29.572,1:29.340,18.0,2.0,1:29.340,2,62.0,+5.430s,18.0,10.0,30.0,20:52:32,1:35.649,185.44,oK_R18_singapore_2025,2025,18,18,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,6.0,+0.626s,27.0,,,,,,,19,1:34.690,0,0,9.0,18.0,1:34.690,14,56.0,+80.000s,0.0,7.0,38.0,15:09:13,1:38.328,201.842,oK_R19_united-states_2025,2025,19,3,Yes,6,19.0,+2.576s,3.0,9.0,1:33.099,9,1:34.472,1:33.831,1:33.099,14.0
ALO,Fernando Alonso,Aston Martin,4.0,+0.345s,23.0,,,,,,,10,1:33.741,1:33.237,1:33.160,18.0,10.0,1:33.160,10,56.0,+70.001s,1.0,12.0,54.0,15:35:31,1:38.789,200.9,oK_R19_united-states_2025,2025,19,1,Yes,NC,0.0,DNF,0.0,6.0,1:32.910,6,1:34.737,1:33.951,1:32.910,12.0
ANT,Kimi Antonelli,Mercedes,18.0,+1.443s,27.0,,,,,,,7,1:33.501,1:33.044,1:33.114,18.0,7.0,1:33.114,13,56.0,+75.746s,0.0,1.0,33.0,15:00:51,1:37.577,203.396,oK_R19_united-states_2025,2025,19,1,Yes,8,19.0,+4.147s,1.0,11.0,1:34.018,11,1:34.414,1:34.018,0,11.0
BEA,Oliver Bearman,Haas F1 Team,10.0,+1.039s,27.0,,,,,,,8,1:33.921,1:33.238,1:33.139,19.0,8.0,1:33.139,9,56.0,+64.722s,2.0,16.0,32.0,14:58:46,1:39.119,200.232,oK_R19_united-states_2025,2025,19,2,Yes,15,19.0,+13.576s,0.0,16.0,1:35.159,16,1:35.159,0,0,5.0
BOR,Gabriel Bortoleto,Kick Sauber,12.0,+1.184s,24.0,,,,,,,16,1:34.125,0,0,8.0,16.0,1:34.125,18,55.0,+1 lap,0.0,6.0,39.0,15:11:04,1:38.275,201.951,oK_R19_united-states_2025,2025,19,0,Yes,11,19.0,+5.649s,0.0,20.0,0,NC,DNF,0,0,5.0
COL,Franco Colapinto,Alpine,16.0,+1.359s,25.0,,,,,,,15,1:34.039,1:34.044,0,14.0,15.0,1:34.044,17,55.0,+1 lap,0.0,17.0,54.0,15:36:00,1:39.173,200.123,oK_R19_united-states_2025,2025,19,0,Yes,14,19.0,+8.006s,0.0,17.0,1:35.246,17,1:35.246,0,0,6.0
GAS,Pierre Gasly,Alpine,17.0,+1.371s,24.0,,,,,,,14,1:33.599,1:33.651,0,14.0,14.0,1:33.651,19,55.0,+1 lap,0.0,19.0,30.0,14:55:49,1:39.270,199.927,oK_R19_united-states_2025,2025,19,0,Yes,10,19.0,+5.126s,0.0,13.0,1:34.258,13,1:35.144,1:34.258,0,9.0
HAD,Isack Hadjar,Racing Bulls,9.0,+0.861s,25.0,,,,,,,NC,DNF,0,0,2.0,20.0,0,16,56.0,+92.807s,0.0,11.0,54.0,15:35:54,1:38.724,201.033,oK_R19_united-states_2025,2025,19,0,Yes,12,19.0,+6.228s,0.0,12.0,1:34.241,12,1:34.243,1:34.241,0,9.0
HAM,Lewis Hamilton,Ferrari,8.0,+0.671s,25.0,,,,,,,5,1:33.685,1:32.914,1:32.912,18.0,5.0,1:32.912,4,56.0,+28.536s,12.0,8.0,55.0,15:36:25,1:38.361,201.775,oK_R19_united-states_2025,2025,19,17,Yes,4,19.0,+1.224s,5.0,8.0,1:33.035,8,1:34.226,1:34.012,1:33.035,14.0
HUL,Nico Hulkenberg,Kick Sauber,2.0,+0.255s,24.0,,,,,,,11,1:33.551,1:33.334,0,14.0,11.0,1:33.334,8,56.0,+57.249s,4.0,9.0,54.0,15:35:18,1:38.372,201.752,oK_R19_united-states_2025,2025,19,4,Yes,13,19.0,+6.624s,0.0,4.0,1:32.645,4,1:34.236,1:33.577,1:32.645,12.0
LAW,Liam Lawson,Racing Bulls,15.0,+1.325s,25.0,,,,,,,12,1:33.549,1:33.360,0,14.0,12.0,1:33.360,11,56.0,+73.209s,0.0,14.0,53.0,15:33:55,1:38.983,200.507,oK_R19_united-states_2025,2025,19,0,Yes,9,19.0,+4.804s,0.0,15.0,0,15,1:34.603,DNF,0,8.0
LEC,Charles Leclerc,Ferrari,20.0,+2.786s,18.0,,,,,,,3,1:33.525,1:32.869,1:32.807,17.0,3.0,1:32.807,3,56.0,+15.373s,15.0,5.0,47.0,15:23:00,1:38.231,202.042,oK_R19_united-states_2025,2025,19,19,Yes,5,19.0,+1.825s,4.0,10.0,1:33.104,10,1:34.913,1:33.938,1:33.104,15.0
NOR,Lando Norris,McLaren,1.0,1:33.294,23.0,,,,,,,2,1:33.843,1:32.876,1:32.801,20.0,2.0,1:32.801,2,56.0,+7.959s,18.0,2.0,35.0,15:03:20,1:37.620,203.306,oK_R19_united-states_2025,2025,19,18,Yes,NC,0.0,DNF,0.0,2.0,1:32.214,2,1:33.224,1:33.033,1:32.214,12.0
OCO,Esteban Ocon,Haas F1 Team,11.0,+1.074s,26.0,,,,,,,17,1:34.136,0,0,8.0,17.0,1:34.136,15,56.0,+83.043s,0.0,18.0,31.0,14:57:27,1:39.263,199.941,oK_R19_united-states_2025,2025,19,0,Yes,NC,15.0,DNF,0.0,19.0,1:36.003,19,1:36.003,0,0,5.0
PIA,Oscar Piastri,McLaren,3.0,+0.279s,26.0,,,,,,,6,1:33.746,1:33.228,1:33.084,19.0,6.0,1:33.084,5,56.0,+29.678s,10.0,10.0,55.0,15:36:30,1:38.564,201.359,oK_R19_united-states_2025,2025,19,10,Yes,NC,0.0,DNF,0.0,3.0,1:32.523,3,1:33.889,1:33.371,1:32.523,13.0
RUS,George Russell,Mercedes,7.0,+0.637s,27.0,,,,,,,4,1:33.311,1:33.058,1:32.826,19.0,4.0,1:32.826,6,56.0,+33.456s,8.0,4.0,35.0,15:03:37,1:38.224,202.056,oK_R19_united-states_2025,2025,19,15,Yes,2,19.0,+0.395s,7.0,5.0,1:32.888,5,1:34.653,1:33.462,1:32.888,13.0
SAI,Carlos Sainz,Williams,19.0,+2.580s,9.0,,,,,,,9,1:33.739,1:33.124,1:33.150,20.0,9.0,1:33.150,NC,5.0,DNF,0.0,20.0,3.0,14:08:47,1:40.327,197.821,oK_R19_united-states_2025,2025,19,6,Yes,3,19.0,+0.791s,6.0,7.0,1:32.911,7,1:34.239,1:33.652,1:32.911,14.0
STR,Lance Stroll,Aston Martin,14.0,+1.316s,23.0,,,,,,,18,1:34.540,0,0,7.0,19.0,1:34.540,12,56.0,+74.778s,0.0,15.0,54.0,15:35:36,1:39.071,200.329,oK_R19_united-states_2025,2025,19,0,Yes,NC,15.0,DNF,0.0,14.0,1:34.394,14,1:34.988,1:34.394,0,10.0
TSU,Yuki Tsunoda,Red Bull Racing,13.0,+1.237s,24.0,,,,,,,13,1:33.935,1:33.466,0,13.0,13.0,1:33.466,7,56.0,+52.714s,6.0,13.0,54.0,15:35:14,1:38.803,200.872,oK_R19_united-states_2025,2025,19,8,Yes,7,19.0,+2.976s,2.0,18.0,1:35.259,18,1:35.259,0,0,5.0
VER,Max Verstappen,Red Bull Racing,5.0,+0.354s,26.0,,,,,,,1,1:33.207,1:32.701,1:32.510,14.0,1.0,1:32.510,1,56.0,1:34:00.161,25.0,3.0,35.0,15:03:11,1:37.991,202.536,oK_R19_united-states_2025,2025,19,33,Yes,1,19.0,37:58.229,8.0,1.0,1:32.143,1,1:33.363,1:33.163,1:32.143,12.0
ALB,Alexander Albon,Williams,10.0,+1.004s,33.0,19.0,+1.463s,31.0,16.0,+1.361s,20.0,17.0,1:17.490,0,0,9.0,17.0,1:17.490,12,70.0,+1 lap,0.0,4.0,45.0,15:06:41,1:20.480,192.524,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,12.0,+1.092s,26.0,8.0,+0.546s,29.0,20.0,+1.978s,12.0,14.0,1:17.232,1:17.103,0,15.0,14.0,1:17.103,NC,34.0,DNF,0.0,15.0,22.0,14:34:38,1:21.708,189.631,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,2.0,+0.107s,35.0,3.0,+0.174s,27.0,7.0,+0.620s,19.0,6.0,1:17.291,1:16.773,1:16.118,18.0,6.0,1:16.118,6,71.0,+47.837s,8.0,9.0,58.0,15:23:56,1:20.826,191.7,oK_R20_mexico_2025,2025,20,8,No,,,,,,,,,,,
ARO,Paul Aron,Alpine,15.0,+1.482s,29.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
